dataset,algorithm,component,ref_wave,ref_match,caveat,n_pairs,bias,abs_bias,mae,rms_log,median_ratio,coverage68,coverage95,coverage_n,mae_rank,abs_bias_rank,rms_log_rank,coverage68_verdict,coverage95_verdict,win_frac,ranking
L23,expb_pow,a,440,440,,13,-0.0209,0.0209,0.0641,0.0298,0.9484,0.5,1.0,12,,,,consistent,consistent,0.6154,indistinguishable
L23,giop,a,440,440,,13,0.0686,0.0686,0.0737,0.0385,1.0574,0.1538,0.6923,13,,,,over-confident,over-confident,0.3846,indistinguishable
L23,expb_pow,a,443,445,,13,-0.0178,0.0178,0.0592,0.0278,0.9547,0.5,1.0,12,,,,consistent,consistent,0.6154,indistinguishable
L23,giop,a,443,445,,13,0.068,0.068,0.071,0.0371,1.0546,0.2308,0.6923,13,,,,over-confident,over-confident,0.3846,indistinguishable
L23,expb_pow,a_dg,440,440,,13,-0.0143,0.0143,0.1844,0.093,0.9458,1.0,1.0,13,,,,conservative,consistent,0.3077,indistinguishable
L23,giop,a_dg,440,440,,13,-0.059,0.059,0.1337,0.0683,1.0084,0.3846,0.7692,13,,,,over-confident,over-confident,0.6923,indistinguishable
L23,expb_pow,a_dg,443,445,,13,-0.0226,0.0226,0.1981,0.0985,0.9348,1.0,1.0,13,,,,conservative,consistent,0.3077,indistinguishable
L23,giop,a_dg,443,445,,13,-0.0794,0.0794,0.1434,0.0755,0.974,0.3846,0.6923,13,,,,over-confident,over-confident,0.6923,indistinguishable
L23,expb_pow,a_ph,440,440,,13,-0.5451,0.5451,1.6191,1.123,1.0306,1.0,1.0,12,,,,conservative,consistent,0.5385,indistinguishable
L23,giop,a_ph,440,440,,13,0.2881,0.2881,0.3189,0.1397,1.3606,0.3846,0.5385,13,,,,over-confident,over-confident,0.4615,indistinguishable
L23,expb_pow,a_ph,443,445,,13,-0.5294,0.5294,1.5737,1.0957,1.0508,1.0,1.0,12,,,,conservative,consistent,0.5385,indistinguishable
L23,giop,a_ph,443,445,,13,0.3169,0.3169,0.3295,0.1436,1.3654,0.3846,0.3846,13,,,,over-confident,over-confident,0.4615,indistinguishable
L23,expb_pow,bb,555,555,,13,-0.0066,0.0066,0.0421,0.0209,0.981,0.9231,1.0,13,,,,consistent,consistent,0.5385,indistinguishable
L23,giop,bb,555,555,,13,-0.0248,0.0248,0.0391,0.0201,0.9696,0.4615,0.8462,13,,,,consistent,consistent,0.4615,indistinguishable
L23,expb_pow,bb,670,670,,13,0.0423,0.0423,0.0783,0.045,1.0265,0.8462,1.0,13,,,,consistent,consistent,0.6923,indistinguishable
L23,giop,bb,670,670,,13,-0.1029,0.1029,0.1168,0.0555,0.8742,0.3077,0.3077,13,,,,over-confident,over-confident,0.3077,indistinguishable
L23,expb_pow,bb_p,555,555,,13,0.006,0.006,0.0937,0.0495,0.9686,0.9231,1.0,13,,,,consistent,consistent,0.5385,indistinguishable
L23,giop,bb_p,555,555,,13,-0.0384,0.0384,0.0786,0.0399,0.9497,0.4615,0.8462,13,,,,consistent,consistent,0.4615,indistinguishable
L23,expb_pow,bb_p,670,670,,13,0.0768,0.0768,0.1344,0.0835,1.0583,0.8462,1.0,13,,,,consistent,consistent,0.6923,indistinguishable
L23,giop,bb_p,670,670,,13,-0.1519,0.1519,0.1842,0.0825,0.8127,0.3077,0.3077,13,,,,over-confident,over-confident,0.3077,indistinguishable
